200.174.198.86,8888,Brazil - Piracicaba,Anonymous,HTTP/HTTPS
1.94.31.35,8888,China,Elite,HTTP/HTTPS
111.26.177.28,9091,China,Elite,HTTP/HTTPS
91.148.134.48,80,Colombia - Bogotá,Elite,HTTP/HTTPS
204.199.68.201,53281,Colombia - Apartadó,Elite,HTTP/HTTPS
194.250.197.206,80,France - Paris,Elite,HTTP/HTTPS
176.9.239.181,80,Germany - Falkenstein,Elite,HTTP/HTTPS
116.49.240.250,80,Hong Kong,Elite,HTTP/HTTPS
182.16.35.221,80,Hong Kong,Transparent,HTTP/HTTPS
68.178.168.41,80,India - Mumbai,Elite,HTTP/HTTPS
121.100.19.82,7088,Indonesia - Malang,Transparent,HTTP/HTTPS
103.173.231.18,3127,Indonesia - Serang,Transparent,HTTP/HTTPS
133.232.90.96,80,Japan,Elite,HTTP/HTTPS
212.127.93.44,8081,Poland - Wroclaw,Elite,HTTP/HTTPS
109.197.153.121,8888,Russia,Elite,HTTP/HTTPS
18.135.133.116,80,United Kingdom - London,Elite,HTTP/HTTPS
144.86.187.39,3129,United States,Transparent,HTTP/HTTPS
144.86.187.54,3129,United States,Transparent,HTTP/HTTPS
38.54.79.150,80,United States - San Jose,Elite,HTTP/HTTPS
63.143.57.115,80,United States - Dallas,Elite,HTTP/HTTPS
154.16.146.41,80,United States - Buffalo,Elite,HTTP/HTTPS
91.228.186.200,80,Turkey - Istanbul,Elite,HTTP/HTTPS
84.32.230.73,80,elite proxy,elite proxy,HTTP/HTTPS
38.54.79.150,80,anonymous,anonymous,HTTP/HTTPS
91.148.134.48,80,anonymous,anonymous,HTTP/HTTPS
38.54.59.154,80,anonymous,anonymous,HTTP/HTTPS
77.37.41.168,80,elite proxy,elite proxy,HTTP/HTTPS
194.250.197.206,80,elite proxy,elite proxy,HTTP/HTTPS
38.54.42.17,80,anonymous,anonymous,HTTP/HTTPS
217.182.210.152,80,elite proxy,elite proxy,HTTP/HTTPS
93.127.163.52,80,elite proxy,elite proxy,HTTP/HTTPS
78.28.152.113,80,elite proxy,elite proxy,HTTP/HTTPS
160.86.242.23,8080,elite proxy,elite proxy,HTTP/HTTPS
68.178.168.41,80,elite proxy,elite proxy,HTTP/HTTPS
43.134.68.153,3128,anonymous,anonymous,HTTP/HTTPS
104.249.174.247,80,anonymous,anonymous,HTTP/HTTPS
47.242.47.64,8888,anonymous,anonymous,HTTP/HTTPS
116.125.141.115,80,anonymous,anonymous,HTTP/HTTPS
5.252.22.45,80,elite proxy,elite proxy,HTTP/HTTPS
185.123.101.160,80,anonymous,anonymous,HTTP/HTTPS
185.255.123.34,80,anonymous,anonymous,HTTP/HTTPS
157.254.53.50,80,anonymous,anonymous,HTTP/HTTPS
46.47.197.210,3128,elite proxy,elite proxy,HTTP/HTTPS
23.82.137.162,80,anonymous,anonymous,HTTP/HTTPS
195.114.209.50,80,elite proxy,elite proxy,HTTP/HTTPS
65.108.159.129,1080,elite proxy,elite proxy,HTTP/HTTPS
62.72.29.174,80,elite proxy,elite proxy,HTTP/HTTPS
43.133.59.220,3128,anonymous,anonymous,HTTP/HTTPS
43.229.214.107,8080,anonymous,anonymous,HTTP/HTTPS
159.65.245.255,80,elite proxy,elite proxy,HTTP/HTTPS
31.47.58.37,80,anonymous,anonymous,HTTP/HTTPS
183.100.14.134,8000,elite proxy,elite proxy,HTTP/HTTPS
